cluster_id,character,count,first_occurrence_seconds,notes
0,,1,0.00,
1,,1,0.25,
2,,1,0.50,
3,,1,0.75,
4,,1,1.00,
5,,1,1.25,
6,,1,1.50,
7,,1,1.75,
8,,1,2.00,
9,,1,2.25,
10,,1,2.50,
11,,1,2.75,
12,,1,3.00,
13,,1,3.25,
14,,1,3.50,
15,,1,3.75,
16,,1,4.00,
17,,1,4.25,
18,,1,4.50,
19,,1,4.75,
20,,1,5.00,
21,,1,5.25,
22,,1,5.50,
23,,1,5.75,
24,,1,6.00,
25,,1,6.25,
26,,1,6.50,
27,,1,6.75,
28,,1,7.00,
29,,1,7.25,
30,,1,7.50,
31,,1,7.75,
32,,1,8.00,
33,,1,8.25,
34,,1,8.50,
35,,1,8.75,
36,,1,9.00,
37,,1,9.25,
38,,1,9.50,
39,,1,9.75,
40,,1,10.00,
41,,1,10.25,
42,,1,10.50,
43,,1,10.75,
44,,1,11.00,
45,,1,11.25,
46,,1,11.50,
47,,1,11.75,
48,,1,12.00,
49,,1,12.25,
50,,1,12.50,
51,,1,12.75,
52,,1,13.00,
53,,1,13.25,
54,,1,13.50,
55,,1,13.75,
56,,1,14.00,
57,,1,14.25,
58,,1,14.50,
59,,1,14.75,
60,,1,15.00,
61,,1,15.25,
62,,1,15.50,
63,,1,15.75,
64,,1,16.00,
65,,1,16.25,
66,,1,16.50,
67,,1,16.75,
68,,1,17.00,
69,,1,17.25,
70,,1,17.50,
71,,1,17.75,
72,,1,18.00,
73,,1,18.25,
74,,1,18.50,
75,,1,18.75,
76,,1,19.00,
77,,1,19.25,
78,,1,19.50,
79,,1,19.75,
80,,1,20.00,
81,,1,20.25,
82,,1,20.50,
83,,1,20.75,
84,,1,21.00,
85,,1,21.25,
86,,1,21.50,
87,,1,21.75,
88,,1,22.00,
89,,1,22.25,
90,,1,22.50,
91,,1,22.75,
92,,1,23.00,
93,,1,23.25,
94,,1,23.50,
95,,1,23.75,
96,,1,24.00,
97,,1,24.25,
98,,1,24.50,
99,,1,24.75,
100,,1,25.00,
101,,1,25.25,
102,,1,25.50,
103,,1,25.75,
104,,1,26.00,
105,,1,26.25,
106,,1,26.50,
107,,1,26.75,
108,,1,27.00,
109,,1,27.25,
110,,1,27.50,
111,,1,27.75,
112,,1,28.00,
113,,1,28.25,
114,,1,28.50,
115,,1,28.75,
116,,1,29.00,
117,,1,29.25,
118,,1,29.50,
119,,1,29.75,
120,,1,30.00,
121,,1,30.25,
122,,1,30.50,
123,,1,30.75,
124,,1,31.00,
125,,1,31.25,
126,,1,31.50,
127,,1,31.75,
128,,1,32.00,
129,,1,32.25,
130,,1,32.50,
131,,1,32.75,
132,,1,33.00,
133,,1,33.25,
134,,1,33.50,
135,,1,33.75,
136,,1,34.00,
137,,1,34.25,
138,,1,34.50,
139,,1,34.75,
140,,1,35.00,
141,,1,35.25,
142,,1,35.50,
143,,1,35.75,
144,,1,36.00,
145,,1,36.25,
146,,1,36.50,
147,,1,36.75,
148,,1,37.00,
149,,1,37.25,
150,,1,37.50,
151,,1,37.75,
152,,1,38.00,
153,,1,38.25,
154,,1,38.50,
155,,1,38.75,
156,,1,39.00,
157,,1,39.25,
158,,1,39.50,
159,,1,39.75,
160,,1,40.00,
161,,1,40.25,
162,,1,40.50,
163,,1,40.75,
164,,1,41.00,
165,,1,41.25,
166,,1,41.50,
167,,1,41.75,
168,,1,42.00,
169,,1,42.25,
170,,1,42.50,
171,,1,42.75,
172,,1,43.00,
173,,1,43.25,
174,,1,43.50,
175,,1,43.75,
176,,1,44.00,
177,,1,44.25,
178,,1,44.50,
179,,1,44.75,
180,,1,45.00,
181,,1,45.25,
182,,1,45.50,
183,,1,45.75,
184,,1,46.00,
185,,1,46.25,
186,,1,46.50,
187,,1,46.75,
188,,1,47.00,
189,,1,47.25,
190,,1,47.50,
191,,1,47.75,
192,,1,48.00,
193,,1,48.25,
194,,1,48.50,
195,,1,48.75,
196,,1,49.00,
197,,1,49.25,
198,,1,49.50,
199,,1,49.75,
200,,1,50.00,
201,,1,50.25,
202,,1,50.50,
203,,1,50.75,
204,,1,51.00,
205,,1,51.25,
206,,1,51.50,
207,,1,51.75,
208,,1,52.00,
209,,1,52.25,
210,,1,52.50,
211,,1,52.75,
212,,1,53.00,
213,,1,53.25,
214,,1,53.50,
215,,1,53.75,
216,,1,54.00,
217,,1,54.25,
218,,1,54.50,
219,,1,54.75,
220,,1,55.00,
221,,1,55.25,
222,,1,55.50,
223,,1,55.75,
224,,1,56.00,
225,,1,56.25,
226,,1,56.50,
227,,1,56.75,
228,,1,57.00,
229,,1,57.25,
230,,1,57.50,
231,,1,57.75,
232,,1,58.00,
233,,1,58.25,
234,,1,58.50,
235,,1,58.75,
236,,1,59.00,
237,,1,59.25,
238,,1,59.50,
239,,1,59.75,
240,,1,60.00,
241,,1,60.25,
242,,1,60.50,
243,,1,60.75,
244,,1,61.00,
245,,1,61.25,
246,,1,61.50,
247,,1,61.75,
248,,1,62.00,
249,,1,62.25,
250,,1,62.50,
251,,1,62.75,
252,,1,63.00,
253,,1,63.25,
254,,1,63.50,
255,,1,63.75,
256,,1,64.00,
257,,1,64.25,
258,,1,64.50,
