character,start,end,start_seconds,end_seconds
ي,0,399,0.000,0.025
ي,200,599,0.013,0.037
ي,400,799,0.025,0.050
ط,1000,1399,0.062,0.087
ط,1400,1799,0.087,0.112
ط,1600,1999,0.100,0.125
ط,1800,2199,0.113,0.137
ظ,2000,2399,0.125,0.150
ظ,2200,2599,0.138,0.162
ش,2400,2799,0.150,0.175
ظ,2600,2999,0.163,0.187
ظ,2800,3199,0.175,0.200
ظ,3200,3599,0.200,0.225
ظ,3400,3799,0.212,0.237
ظ,3600,3999,0.225,0.250
ط,3800,4199,0.237,0.262
ط,4000,4399,0.250,0.275
ط,4200,4599,0.263,0.287
ط,4400,4799,0.275,0.300
ط,4600,4999,0.287,0.312
ش,4800,5199,0.300,0.325
ظ,5000,5399,0.312,0.337
ط,5600,5999,0.350,0.375
ط,5800,6199,0.362,0.387
ظ,6000,6399,0.375,0.400
ط,6200,6599,0.388,0.412
ش,6400,6799,0.400,0.425
ط,6600,6999,0.412,0.437
ط,7000,7399,0.438,0.462
ش,7800,8199,0.487,0.512
ا,8400,8799,0.525,0.550
ا,8600,8999,0.537,0.562
_,8800,9199,0.550,0.575
_,9000,9399,0.562,0.587
_,9200,9599,0.575,0.600
_,9400,9799,0.588,0.612
م,12200,12599,0.762,0.787
س,12400,12799,0.775,0.800
س,12600,12999,0.787,0.812
_,12800,13199,0.800,0.825
_,13000,13399,0.812,0.837
ا,13200,13599,0.825,0.850
ا,13400,13799,0.838,0.862
_,13600,13999,0.850,0.875
_,13800,14199,0.863,0.887
ا,14000,14399,0.875,0.900
ا,14200,14599,0.887,0.912
_,14400,14799,0.900,0.925
_,14600,14999,0.912,0.937
_,14800,15199,0.925,0.950
ا,15000,15399,0.938,0.962
ا,15200,15599,0.950,0.975
ا,15400,15799,0.963,0.987
ا,15600,15999,0.975,1.000
_,15800,16199,0.988,1.012
_,16000,16399,1.000,1.025
ا,16200,16599,1.012,1.037
ا,16400,16799,1.025,1.050
ا,16600,16999,1.038,1.062
